delta_pps_5w,delta_pps_10w,pps_variance,pps_baseline,ratio_vs_baseline,top_ip_pps_50ms,top_ip_pps_1s,top_ip_pps_1min,ratio_50ms_1min,num_heavy_hitters,ip_concentration,new_ips_ratio,attack_entropy,adaptive_threshold,pps_dns,pps_ntp,pps_snmp,pps_ssdp,pps_portmap,pps_netbios,pps_ldap,pps_mssql,pps_tftp,pps_syn,pps_http,pps_udp_other,heavy_hitters_dns,heavy_hitters_ntp,heavy_hitters_snmp,heavy_hitters_ssdp,heavy_hitters_portmap,heavy_hitters_netbios,heavy_hitters_ldap,heavy_hitters_mssql,heavy_hitters_tftp,heavy_hitters_syn,heavy_hitters_http,heavy_hitters_udp_other,ip_concentration_dns,ip_concentration_ntp,ip_concentration_snmp,ip_concentration_ssdp,ip_concentration_portmap,ip_concentration_netbios,ip_concentration_ldap,ip_concentration_mssql,ip_concentration_tftp,ip_concentration_syn,ip_concentration_http,ip_concentration_udp_other,ratio_vs_total_dns,ratio_vs_total_ntp,ratio_vs_total_snmp,ratio_vs_total_ssdp,ratio_vs_total_portmap,ratio_vs_total_netbios,ratio_vs_total_ldap,ratio_vs_total_mssql,ratio_vs_total_tftp,ratio_vs_total_syn,ratio_vs_total_http,ratio_vs_total_udp_other,avg_packet_size,packet_size_variance,label
133542.0,2219.0,3431609088.0,149635.34375,1.4843952655792236,659.7954711914062,800.0,8569.6005859375,0.07699255645275116,0.0,0.008650518953800201,0.0,0.991349458694458,328550.84375,0.0,0.0,0.0,24921648.429733228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005702066999287242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999987919495518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,105.46415714320392,ssdp
115288.0,-16655.0,3392578304.0,149834.125,1.3583019971847534,679.8336791992188,2176.0,8586.6669921875,0.07917317748069763,0.0,0.009803921915590763,0.0,0.9901960492134094,329372.9375,0.0,0.0,0.0,27320594.718964595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005663583160279403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000222106233412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,97.5668262129766,ssdp
115270.0,17132.0,3389100032.0,149847.265625,1.4708043336868286,517.053466796875,3776.0,8606.400390625,0.06007778272032738,0.0,0.008053221739828587,0.0,0.9919467568397522,329419.34375,0.0,0.0,0.0,29523833.276815765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005548762317738571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000205513938984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,91.03840027949991,ssdp
115200.0,-256.0,3390529280.0,149860.40625,1.358063817024231,502.34307861328125,5088.0,8624.5341796875,0.05824582278728485,0.0,0.008394543081521988,0.0,0.9916054606437683,329478.5,0.0,0.0,0.0,31757037.841574773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00552660515370273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000095616920373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,84.18205461638354,ssdp
115145.0,17104.0,3297016064.0,149872.84375,1.4701862335205078,509.1126403808594,6304.0,8648.0,0.05887056514620781,0.0,0.009100454859435558,0.0,0.9908995628356934,329522.09375,0.0,0.0,0.0,33964306.05220405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005525306439932409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999821190691186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,77.55517608246737,ssdp
115171.0,-18627.0,3490603008.0,149886.03125,1.3576382398605347,441.48773193359375,7712.0,8666.1337890625,0.050944022834300995,0.0,0.008400419726967812,0.0,0.9915995597839355,329581.40625,0.0,0.0,0.0,36177564.117215335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054822812334713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000083956007053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,73.29453446394109,ssdp
98379.0,0.0,3487737088.0,149898.546875,1.3577183485031128,450.97784423828125,8896.0,8681.6005859375,0.05194639414548874,0.0,0.009100454859435558,0.0,0.9908995628356934,329627.125,0.0,0.0,0.0,38399474.574723594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005618555477300244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999683471682586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,68.79046616708001,ssdp
115197.0,-16879.0,3387177472.0,149911.34375,1.3575823307037354,426.62640380859375,10144.0,8702.400390625,0.04902399331331253,0.0,0.009094089269638062,0.0,0.9909058809280396,329673.875,0.0,0.0,0.0,40609593.92891248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005597294142296986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999925170424359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,64.77343849383033,ssdp
115200.0,0.0,3390106112.0,149762.09375,1.3589553833007812,389.195556640625,11200.0,8718.93359375,0.044637978076934814,0.0,0.008747375570237637,0.0,0.991252601146698,329991.1875,0.0,0.0,0.0,42801690.15581677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055218425068313285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999716108701977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,61.43498534411265,ssdp
114944.0,-17077.0,3388205056.0,149612.890625,1.3585995435714722,385.0359802246094,12384.0,8745.0673828125,0.044028934091329575,0.0,0.009103641845285892,0.0,0.9908963441848755,329384.71875,0.0,0.0,0.0,45017462.498552285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005453674142969957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000067496422689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,59.67418126839402,ssdp
116931.0,1760.0,3479312896.0,149624.703125,1.3717721700668335,381.10113525390625,864.0,8767.466796875,0.04346764460206032,0.0,0.009342560544610023,0.0,0.9906574487686157,329418.9375,0.0,0.0,0.0,46816869.522512175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005415243718124345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000257262851886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,56.743129473961744,ssdp
115200.0,0.0,3372199168.0,149651.15625,1.359962821006775,350.6717529296875,2208.0,8790.93359375,0.03989015892148018,0.0,0.009097270667552948,0.0,0.9909027218818665,329523.53125,0.0,0.0,0.0,49377208.48395476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005382455407340047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999754231820835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,53.185020429478755,ssdp
148826.0,33568.0,3311563264.0,150002.28125,1.5805426836013794,361.58245849609375,3680.0,8808.0,0.04105159640312195,0.0,0.009800489991903305,0.0,0.9901995062828064,329148.8125,0.0,0.0,0.0,51615181.53643536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005387633146883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999994118339019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,51.02119750617567,ssdp
148982.0,33672.0,3284461056.0,150692.015625,1.5740183591842651,334.4552307128906,5088.0,8825.6005859375,0.03789602965116501,0.0,0.009463722817599773,0.0,0.9905362725257874,330288.53125,0.0,0.0,0.0,53869000.70348727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005398300973612067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999887184115522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,49.6620938628148,ssdp
81319.0,0.0,3607360000.0,150873.59375,1.3472470045089722,309.4430236816406,6144.0,8843.2001953125,0.03499219939112663,0.0,0.009100454859435558,0.0,0.9908995628356934,332131.90625,0.0,0.0,0.0,56031037.83720113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005397028383167341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000054187325584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,48.10794115256431,ssdp
81201.0,-1987.0,3507135744.0,150717.453125,1.3486427068710327,309.2207946777344,7328.0,8862.93359375,0.03488921374082565,0.0,0.009453781880438328,0.0,0.9905462265014648,331507.84375,0.0,0.0,0.0,58225102.67596793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00542197568452443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,45.513899026129366,ssdp
115456.0,0.0,3505983488.0,150729.84375,1.35023033618927,275.903564453125,8672.0,8880.5341796875,0.031068352982401848,0.0,0.008744316175580025,0.0,0.9912557005882263,331540.0625,0.0,0.0,0.0,60415287.50148123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053848781369929075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999799075748441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,43.94518786417393,ssdp
131649.0,-17116.0,3412978688.0,150909.703125,1.4576200246810913,255.58389282226562,10112.0,8898.1337890625,0.02872331440448761,0.0,0.008406304754316807,0.0,0.9915937185287476,331314.78125,0.0,0.0,0.0,62695240.92237447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005384160584649084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,42.397759103641874,ssdp
114854.0,-34018.0,3509514240.0,151087.4375,1.3447444438934326,257.2083740234375,11008.0,8918.93359375,0.028838466852903366,0.0,0.008753501810133457,0.0,0.9912465214729309,332021.9375,0.0,0.0,0.0,64832561.08648612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005346141602531693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999906373177787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,41.128390461301024,ssdp
98581.0,86.0,3508717312.0,151097.984375,1.3458154201507568,258.7261047363281,12352.0,8935.466796875,0.028954962268471718,0.0,0.009100454859435558,0.0,0.9908995628356934,332067.21875,0.0,0.0,0.0,67037593.74646519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005364831154955338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000009054649336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,40.69637497113945,ssdp
117203.0,2048.0,3510430464.0,150936.515625,1.3602540493011475,269.7007751464844,896.0,8953.6005859375,0.030122047290205956,0.0,0.009685230441391468,0.0,0.990314781665802,332404.4375,0.0,0.0,0.0,68608915.64110333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053632459907107174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999986854962033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,38.252551232784754,ssdp
115291.0,-45.0,3510010624.0,150630.796875,1.3508193492889404,214.7156219482422,2336.0,8972.267578125,0.023931032046675682,0.0,0.008047585375607014,0.0,0.9919524192810059,332115.46875,0.0,0.0,0.0,71369490.12573898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005392872915038897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,36.99262832489694,ssdp
115200.0,-16705.0,3672618240.0,150479.375,1.3507764339447021,253.5961456298828,3520.0,8989.8671875,0.028209108859300613,0.0,0.009814230725169182,0.0,0.9901857972145081,331498.09375,0.0,0.0,0.0,73712282.36935687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005400395452298566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999958807221918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,36.34270743653178,ssdp
114944.0,90.0,3592663040.0,149990.40625,1.355180025100708,237.44947814941406,4960.0,9013.333984375,0.026344245299696922,0.0,0.009460406377911568,0.0,0.9905396103858948,331958.6875,0.0,0.0,0.0,75844877.38337466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005395309400396749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999880016797649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,35.13748075269541,ssdp
131863.0,16776.0,3262122240.0,149333.0625,1.4740606546401978,196.5720977783203,6336.0,9033.6005859375,0.021760104224085808,0.0,0.00806168932467699,0.0,0.9919382929801941,329692.53125,0.0,0.0,0.0,78042136.28502634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005390468935819607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000038864382736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,34.288459221545054,ssdp
131458.0,14466.0,3281739264.0,149173.375,1.4733058214187622,207.80789184570312,7488.0,9052.80078125,0.022955093532800674,0.0,0.008753501810133457,0.0,0.9912465214729309,328947.0625,0.0,0.0,0.0,80224167.39705001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053858946254441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,33.066021619171806,ssdp
98628.0,79.0,3382604288.0,149179.5,1.3644903898239136,210.35670471191406,8800.0,9068.80078125,0.023195646703243256,0.0,0.009087731130421162,0.0,0.9909122586250305,328974.78125,0.0,0.0,0.0,82477263.71567121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005381485922797931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,32.316871307815745,ssdp
98942.0,256.0,3471442176.0,149192.640625,1.3641422986984253,212.76864624023438,10112.0,9089.0673828125,0.023409293964505196,0.0,0.009457092732191086,0.0,0.9905428886413574,329023.25,0.0,0.0,0.0,84616131.52537209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005377364912067008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999928350081502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,31.73942357640408,ssdp
115200.0,256.0,3367971584.0,149207.46875,1.364006757736206,230.4195556640625,11232.0,9107.7333984375,0.025299331173300743,0.0,0.010500525124371052,0.0,0.9894994497299194,329066.25,0.0,0.0,0.0,86820348.01635441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005359431027439588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999965085261788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,30.67469240115679,ssdp
115200.0,-16606.0,3369010688.0,149221.3125,1.3638802766799927,217.23768615722656,12512.0,9125.333984375,0.023805998265743256,0.0,0.010157618671655655,0.0,0.9898423552513123,329115.34375,0.0,0.0,0.0,89073300.29793483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005356188219109981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999829748981898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,29.915146892577468,ssdp
116725.0,-14733.0,3369847552.0,149229.3125,1.3740262985229492,182.7281036376953,832.0,9145.6005859375,0.019979890435934067,0.0,0.008641548454761505,0.0,0.9913584589958191,329157.75,0.0,0.0,0.0,90640524.85048619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005345266333127363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000166107990127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,29.678740502775327,ssdp
132237.0,17003.0,3278346240.0,149430.296875,1.4759857654571533,199.83584594726562,2208.0,9165.8671875,0.021802175790071487,0.0,0.009800489991903305,0.0,0.9901995062828064,328993.96875,0.0,0.0,0.0,93429057.00145675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005342407099854681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,29.517957234795176,ssdp
115186.0,-256.0,3384645120.0,149441.484375,1.36015784740448,195.2373809814453,3520.0,9179.2001953125,0.021269541233778,0.0,0.009814230725169182,0.0,0.9901857972145081,330017.96875,0.0,0.0,0.0,95621739.18124399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005342763977221953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999936622418552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,28.543843026407558,ssdp
98356.0,193.0,3384709888.0,149283.875,1.364601492881775,163.58079528808594,4928.0,9198.93359375,0.017782581970095634,0.0,0.008400419726967812,0.0,0.9915995597839355,329375.0625,0.0,0.0,0.0,97792897.50690486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00536477030915573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,27.72850297509285,ssdp
115200.0,-256.0,3476608000.0,149133.8125,1.3629639148712158,159.9871063232422,6112.0,9224.5341796875,0.01734365150332451,0.0,0.008403361774981022,0.0,0.9915966391563416,329697.53125,0.0,0.0,0.0,100168785.4004327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005407190199808552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999996970770969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,26.725651814354933,ssdp
115058.0,-1677.0,3457326080.0,148979.46875,1.3650740385055542,176.1181640625,7360.0,9244.267578125,0.019051607698202133,0.0,0.00944716576486826,0.0,0.9905528426170349,329066.15625,0.0,0.0,0.0,102421323.20669354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005406318634904545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,26.479010501418088,ssdp
115189.0,-17048.0,3353106176.0,148992.453125,1.3659013509750366,153.25616455078125,8576.0,9265.6005859375,0.01654033735394478,0.0,0.008400419726967812,0.0,0.9915995597839355,329104.28125,0.0,0.0,0.0,104619899.04714862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005385048366786786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000029014353402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,ssdp
-26776.0,88424.0,3352855040.0,149006.859375,1.1844286918640137,17328.01171875,9888.0,9286.400390625,1.8659557104110718,5.0,0.008703760802745819,0.0,0.9912962317466736,329157.375,0.0,0.0,0.0,1965491.5132660954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008973551637279597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0044275774826061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,1500.3870967741932,ssdp
-1145.0,113913.0,3236539648.0,148749.625,1.3594857454299927,4291.85205078125,11360.0,9308.80078125,0.46105316281318665,0.0,0.009800489991903305,0.0,0.9901995062828064,328377.65625,0.0,0.0,0.0,4135496.7082266114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006904149834741094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002060793405461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,710.5992492824007,ssdp
-1269.0,113920.0,3229198080.0,148746.90625,1.3596248626708984,2647.291015625,12448.0,9329.0673828125,0.28376802802085876,0.0,0.009100454859435558,0.0,0.9908995628356934,328367.59375,0.0,0.0,0.0,6332620.8915617475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006225755471481251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0010547006088497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,460.2053789731035,ssdp
113820.0,113820.0,3221943296.0,149669.265625,1.3505778312683105,1905.9730224609375,13984.0,9355.2001953125,0.20373407006263733,0.0,0.008753501810133457,0.0,0.9912465214729309,329607.0,0.0,0.0,0.0,8542472.124686336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006216696269982238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000782138794084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,419.5267349260539,ssdp
113920.0,113920.0,3204090624.0,149419.296875,1.3535065650939941,1700.200927734375,1568.0,9380.267578125,0.18125292658805847,0.0,0.00976290088146925,0.0,0.9902371168136597,328527.96875,0.0,0.0,0.0,10606559.470203187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006244198801788879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0007881773399017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,269.17472202674253,ssdp
